Question_ID,Answer_ID,Task
9317,2,Phi-2
9319,4,Phi-2
9323,2,Phi-2
9324,3,Phi-2
9327,3,Phi-2
9339,5,Phi-2
9344,3,Phi-2
9355,3,Phi-2
9359,2,Phi-2
9371,5,Phi-2
9374,4,Phi-2
9377,1,Phi-2
9379,3,Phi-2
9385,2,Phi-2
9388,4,Phi-2
9389,3,Phi-2
9390,2,Phi-2
9394,4,Phi-2
9396,3,Phi-2
9400,5,Phi-2
9417,1,Phi-2
9434,5,Phi-2
9435,5,Phi-2
9442,4,Phi-2
9443,5,Phi-2
9444,5,Phi-2
9447,2,Phi-2
9454,3,Phi-2
9456,2,Phi-2
9457,3,Phi-2
9459,4,Phi-2
9462,4,Phi-2
9464,1,Phi-2
9467,1,Phi-2
9468,2,Phi-2
9487,1,Phi-2
9504,4,Phi-2
9505,3,Phi-2
9507,4,Phi-2
9511,5,Phi-2
9516,3,Phi-2
9524,4,Phi-2
9526,5,Phi-2
9533,4,Phi-2
9545,2,Phi-2
9547,5,Phi-2
9549,1,Phi-2
9557,2,Phi-2
9570,2,Phi-2
9571,4,Phi-2
9585,4,Phi-2
9586,4,Phi-2
9587,4,Phi-2
9595,5,Phi-2
9597,2,Phi-2
9602,1,Phi-2
9607,4,Phi-2
9610,2,Phi-2
9612,1,Phi-2
9613,1,Phi-2
9623,4,Phi-2
9626,4,Phi-2
9630,4,Phi-2
9631,3,Phi-2
9633,4,Phi-2
9637,1,Phi-2
9641,1,Phi-2
9650,3,Phi-2
9653,5,Phi-2
9656,5,Phi-2
9657,2,Phi-2
9659,1,Phi-2
9673,2,Phi-2
9674,3,Phi-2
9676,4,Phi-2
9678,2,Phi-2
9682,2,Phi-2
9685,4,Phi-2
9703,1,Phi-2
9705,3,Phi-2
9707,2,Phi-2
9709,3,Phi-2
9710,2,Phi-2
9713,1,Phi-2
9717,5,Phi-2
9719,1,Phi-2
9728,4,Phi-2
9738,3,Phi-2
9741,5,Phi-2
9743,2,Phi-2
9745,2,Phi-2
9751,1,Phi-2
9754,3,Phi-2
9765,5,Phi-2
9767,4,Phi-2
9769,2,Phi-2
9776,3,Phi-2
9777,5,Phi-2
9780,5,Phi-2
9781,4,Phi-2
9786,3,Phi-2
9791,3,Phi-2
9796,5,Phi-2
9797,4,Phi-2
9798,3,Phi-2
9804,5,Phi-2
9813,1,Phi-2
9822,4,Phi-2
9823,1,Phi-2
9827,5,Phi-2
9832,3,Phi-2
9834,4,Phi-2
9835,4,Phi-2
9836,3,Phi-2
9838,1,Phi-2
9841,1,Phi-2
9845,3,Phi-2
9849,5,Phi-2
9853,4,Phi-2
9857,1,Phi-2
9858,4,Phi-2
9865,2,Phi-2
9868,3,Phi-2
9872,1,Phi-2
9874,2,Phi-2
9880,3,Phi-2
9881,1,Phi-2
9886,5,Phi-2
9889,1,Phi-2
9891,3,Phi-2
9894,4,Phi-2
9898,3,Phi-2
9901,2,Phi-2
9925,1,Phi-2
9926,3,Phi-2
9927,2,Phi-2
9930,2,Phi-2
9944,2,Phi-2
9945,4,Phi-2
9949,5,Phi-2
9957,4,Phi-2
9962,5,Phi-2
9974,2,Phi-2
9984,2,Phi-2
9986,1,Phi-2
9992,1,Phi-2
9999,3,Phi-2
