Question_ID,Answer_ID,Task
9344,3,Phi-2
9339,5,Phi-2
9327,3,Phi-2
9324,3,Phi-2
9323,2,Phi-2
9319,4,Phi-2
9317,2,Phi-2
9314,3,Phi-2
9308,2,Phi-2
9305,1,Phi-2
9300,4,Phi-2
9299,2,Phi-2
9290,1,Phi-2
9282,1,Phi-2
9280,3,Phi-2
9277,4,Phi-2
9269,2,Phi-2
9268,1,Phi-2
9264,3,Phi-2
9259,2,Phi-2
9256,5,Phi-2
9246,5,Phi-2
9244,3,Phi-2
9243,2,Phi-2
9242,3,Phi-2
9237,2,Phi-2
9231,4,Phi-2
9225,5,Phi-2
9224,5,Phi-2
9219,4,Phi-2
9214,5,Phi-2
9213,4,Phi-2
9208,4,Phi-2
9204,4,Phi-2
9191,5,Phi-2
9187,1,Phi-2
9180,1,Phi-2
9174,-1,Phi-2
9168,4,Phi-2
9167,4,Phi-2
9146,5,Phi-2
9145,3,Phi-2
9139,5,Phi-2
9129,4,Phi-2
9126,1,Phi-2
9124,3,Phi-2
9118,5,Phi-2
9112,3,Phi-2
9102,3,Phi-2
9101,3,Phi-2
9099,5,Phi-2
9095,3,Phi-2
9091,5,Phi-2
9077,2,Phi-2
9074,1,Phi-2
9073,3,Phi-2
9061,3,Phi-2
9052,5,Phi-2
9050,2,Phi-2
9048,1,Phi-2
9046,4,Phi-2
9043,1,Phi-2
9030,5,Phi-2
9028,3,Phi-2
9025,5,Phi-2
9023,4,Phi-2
9022,1,Phi-2
9014,3,Phi-2
9013,5,Phi-2
9010,4,Phi-2
9001,2,Phi-2
8987,4,Phi-2
8981,5,Phi-2
8972,3,Phi-2
8971,2,Phi-2
8965,1,Phi-2
8964,4,Phi-2
8962,5,Phi-2
8961,2,Phi-2
8957,1,Phi-2
8955,1,Phi-2
8950,3,Phi-2
8948,3,Phi-2
8947,2,Phi-2
8946,5,Phi-2
8942,3,Phi-2
8915,5,Phi-2
8912,2,Phi-2
8901,3,Phi-2
8886,5,Phi-2
8885,3,Phi-2
8882,2,Phi-2
8877,2,Phi-2
8875,5,Phi-2
8874,5,Phi-2
8868,5,Phi-2
8863,4,Phi-2
8862,3,Phi-2
8860,4,Phi-2
8854,5,Phi-2
8833,5,Phi-2
8814,5,Phi-2
8808,5,Phi-2
8806,4,Phi-2
8801,5,Phi-2
8798,5,Phi-2
8795,1,Phi-2
8779,4,Phi-2
8774,4,Phi-2
8770,2,Phi-2
8768,3,Phi-2
8762,4,Phi-2
8755,5,Phi-2
8742,3,Phi-2
8735,4,Phi-2
8723,3,Phi-2
8721,5,Phi-2
8716,5,Phi-2
8703,5,Phi-2
8696,3,Phi-2
8694,1,Phi-2
8693,3,Phi-2
8690,4,Phi-2
8683,3,Phi-2
8677,4,Phi-2
8672,3,Phi-2
8665,5,Phi-2
8663,1,Phi-2
8662,2,Phi-2
8657,3,Phi-2
8655,5,Phi-2
8654,4,Phi-2
8650,3,Phi-2
8641,5,Phi-2
8639,5,Phi-2
8638,1,Phi-2
8636,3,Phi-2
8635,4,Phi-2
8627,1,Phi-2
8620,5,Phi-2
8617,5,Phi-2
8614,.,Phi-2
8611,3,Phi-2
8601,2,Phi-2
8600,5,Phi-2
8598,5,Phi-2
8579,-1,Phi-2
8578,2,Phi-2
8576,4,Phi-2
8570,3,Phi-2
8568,3,Phi-2
8552,4,Phi-2
8546,1,Phi-2
8541,1,Phi-2
8538,3,Phi-2
8531,1,Phi-2
8525,3,Phi-2
8523,3,Phi-2
8508,4,Phi-2
8503,3,Phi-2
8499,1,Phi-2
8493,4,Phi-2
8485,5,Phi-2
8476,5,Phi-2
8462,4,Phi-2
8460,1,Phi-2
8456,1,Phi-2
8455,2,Phi-2
8445,3,Phi-2
8437,2,Phi-2
8434,4,Phi-2
8429,4,Phi-2
8426,1,Phi-2
8417,1,Phi-2
8411,5,Phi-2
8405,1,Phi-2
8403,3,Phi-2
8401,3,Phi-2
8396,3,Phi-2
8389,4,Phi-2
8381,2,Phi-2
8371,3,Phi-2
8369,2,Phi-2
8364,5,Phi-2
8363,3,Phi-2
8362,5,Phi-2
8361,3,Phi-2
8360,1,Phi-2
8359,3,Phi-2
8354,3,Phi-2
8350,5,Phi-2
8347,3,Phi-2
8342,1,Phi-2
8335,3,Phi-2
8319,2,Phi-2
8318,3,Phi-2
8314,4,Phi-2
8311,5,Phi-2
8310,4,Phi-2
8307,5,Phi-2
8301,3,Phi-2
8293,3,Phi-2
8289,2,Phi-2
8285,4,Phi-2
8272,2,Phi-2
8269,1,Phi-2
8266,1,Phi-2
8263,1,Phi-2
8261,1,Phi-2
8243,3,Phi-2
8231,2,Phi-2
8230,3,Phi-2
8223,1,Phi-2
8216,1,Phi-2
8213,5,Phi-2
8211,1,Phi-2
8210,4,Phi-2
8202,1,Phi-2
8200,4,Phi-2
8186,4,Phi-2
8168,3,Phi-2
8165,4,Phi-2
8160,3,Phi-2
8156,3,Phi-2
8153,5,Phi-2
8138,3,Phi-2
11999,5,Phi-2
11998,5,Phi-2
11997,5,Phi-2
11996,3,Phi-2
11995,4,Phi-2
11994,4,Phi-2
11993,4,Phi-2
11992,3,Phi-2
11991,5,Phi-2
11990,4,Phi-2
11989,1,Phi-2
11988,5,Phi-2
11987,2,Phi-2
11986,4,Phi-2
11985,4,Phi-2
11984,3,Phi-2
11983,3,Phi-2
11982,5,Phi-2
11981,4,Phi-2
11980,5,Phi-2
11979,4,Phi-2
11978,5,Phi-2
11977,4,Phi-2
11976,4,Phi-2
11975,2,Phi-2
11974,5,Phi-2
11973,4,Phi-2
11972,5,Phi-2
11971,3,Phi-2
11970,4,Phi-2
11969,2,Phi-2
11968,4,Phi-2
11967,4,Phi-2
11966,4,Phi-2
11965,5,Phi-2
11964,3,Phi-2
11963,1,Phi-2
11962,5,Phi-2
11961,4,Phi-2
11960,5,Phi-2
11959,4,Phi-2
11958,3,Phi-2
11957,3,Phi-2
11956,5,Phi-2
11955,3,Phi-2
11954,3,Phi-2
11953,5,Phi-2
11952,4,Phi-2
11951,5,Phi-2
11950,4,Phi-2
11949,3,Phi-2
11948,5,Phi-2
11947,5,Phi-2
11946,4,Phi-2
11945,4,Phi-2
11944,3,Phi-2
11943,4,Phi-2
11942,1,Phi-2
11941,1,Phi-2
11940,5,Phi-2
11939,3,Phi-2
11938,4,Phi-2
11937,3,Phi-2
11936,4,Phi-2
11935,2,Phi-2
11934,3,Phi-2
11933,2,Phi-2
11932,e,Phi-2
11931,4,Phi-2
11930,3,Phi-2
11929,3,Phi-2
11928,3,Phi-2
11927,3,Phi-2
11926,3,Phi-2
11925,4,Phi-2
11924,4,Phi-2
11923,2,Phi-2
11922,2,Phi-2
11921,3,Phi-2
11920,3,Phi-2
11919,3,Phi-2
11918,4,Phi-2
11917,5,Phi-2
11916,4,Phi-2
11915,5,Phi-2
11914,3,Phi-2
11913,3,Phi-2
11912,4,Phi-2
11911,1,Phi-2
11910,3,Phi-2
11909,3,Phi-2
11908,4,Phi-2
11907,2,Phi-2
11906,5,Phi-2
11905,1,Phi-2
11904,4,Phi-2
11903,5,Phi-2
11902,4,Phi-2
11901,2,Phi-2
11900,3,Phi-2
11899,4,Phi-2
11898,4,Phi-2
11897,3,Phi-2
11896,3,Phi-2
11895,3,Phi-2
11894,3,Phi-2
11893,5,Phi-2
11892,4,Phi-2
11891,3,Phi-2
11890,4,Phi-2
11889,2,Phi-2
11888,4,Phi-2
11887,y,Phi-2
11886,5,Phi-2
11885,4,Phi-2
11884,3,Phi-2
11883,1,Phi-2
11882,3,Phi-2
11881,2,Phi-2
11880,5,Phi-2
11879,5,Phi-2
11878,5,Phi-2
11877,2,Phi-2
11876,5,Phi-2
11875,5,Phi-2
11874,3,Phi-2
11873,5,Phi-2
11872,5,Phi-2
11871,4,Phi-2
11870,4,Phi-2
11869,1,Phi-2
11868,1,Phi-2
11867,5,Phi-2
11866,3,Phi-2
11865,1,Phi-2
11864,1,Phi-2
11863,5,Phi-2
11862,3,Phi-2
11861,2,Phi-2
11860,5,Phi-2
11859,4,Phi-2
11858,1,Phi-2
11857,1,Phi-2
11856,1,Phi-2
11855,3,Phi-2
11854,3,Phi-2
11853,1,Phi-2
11852,2,Phi-2
11851,2,Phi-2
11850,4,Phi-2
11849,5,Phi-2
11848,3,Phi-2
11847,3,Phi-2
11846,3,Phi-2
11845,1,Phi-2
11844,3,Phi-2
11843,2,Phi-2
11842,3,Phi-2
11841,4,Phi-2
11840,3,Phi-2
11839,1,Phi-2
11838,5,Phi-2
11837,5,Phi-2
11836,5,Phi-2
11835,2,Phi-2
11834,1,Phi-2
11833,3,Phi-2
11832,3,Phi-2
11831,4,Phi-2
11830,5,Phi-2
11829,5,Phi-2
11828,5,Phi-2
11827,4,Phi-2
11826,3,Phi-2
11825,5,Phi-2
11824,2,Phi-2
11823,5,Phi-2
11822,2,Phi-2
11821,4,Phi-2
11820,5,Phi-2
11819,5,Phi-2
11818,5,Phi-2
11817,5,Phi-2
11816,1,Phi-2
11815,2,Phi-2
11814,5,Phi-2
11813,1,Phi-2
11812,1,Phi-2
11811,5,Phi-2
11810,2,Phi-2
11809,2,Phi-2
11808,4,Phi-2
11807,4,Phi-2
11806,2,Phi-2
11805,5,Phi-2
11804,5,Phi-2
11803,1,Phi-2
11802,2,Phi-2
11801,3,Phi-2
11800,1,Phi-2
11799,4,Phi-2
11798,1,Phi-2
11797,5,Phi-2
11796,2,Phi-2
11795,5,Phi-2
11794,5,Phi-2
11793,4,Phi-2
11792,1,Phi-2
11791,3,Phi-2
11790,3,Phi-2
11789,4,Phi-2
11788,3,Phi-2
11787,3,Phi-2
11786,2,Phi-2
11785,3,Phi-2
11784,5,Phi-2
11783,4,Phi-2
11782,3,Phi-2
11781,2,Phi-2
11780,3,Phi-2
11779,2,Phi-2
11778,2,Phi-2
11777,5,Phi-2
11776,5,Phi-2
11775,4,Phi-2
11774,2,Phi-2
11773,2,Phi-2
11772,1,Phi-2
11771,5,Phi-2
11770,2,Phi-2
11769,4,Phi-2
11768,3,Phi-2
11767,3,Phi-2
11766,3,Phi-2
11765,3,Phi-2
11764,2,Phi-2
11763,3,Phi-2
11762,5,Phi-2
11761,3,Phi-2
11760,4,Phi-2
11759,3,Phi-2
11758,3,Phi-2
11757,2,Phi-2
11756,3,Phi-2
11755,2,Phi-2
11754,1,Phi-2
11753,3,Phi-2
11752,3,Phi-2
11751,1,Phi-2
11750,3,Phi-2
11749,4,Phi-2
11748,3,Phi-2
11747,5,Phi-2
11746,3,Phi-2
11745,4,Phi-2
11744,3,Phi-2
11743,2,Phi-2
11742,4,Phi-2
11741,3,Phi-2
11740,3,Phi-2
11739,5,Phi-2
11738,4,Phi-2
11737,2,Phi-2
11736,4,Phi-2
11735,4,Phi-2
11734,1,Phi-2
11733,2,Phi-2
11732,2,Phi-2
11731,2,Phi-2
11730,1,Phi-2
11729,4,Phi-2
11728,3,Phi-2
11727,5,Phi-2
11726,3,Phi-2
11725,3,Phi-2
11724,3,Phi-2
11723,4,Phi-2
11722,3,Phi-2
11721,3,Phi-2
11720,2,Phi-2
11719,4,Phi-2
11718,3,Phi-2
11717,2,Phi-2
11716,5,Phi-2
11715,2,Phi-2
11714,2,Phi-2
11713,2,Phi-2
11712,5,Phi-2
11711,5,Phi-2
11710,3,Phi-2
11709,4,Phi-2
11708,2,Phi-2
11707,5,Phi-2
11706,5,Phi-2
11705,3,Phi-2
11704,5,Phi-2
11703,5,Phi-2
11702,4,Phi-2
11701,4,Phi-2
11700,2,Phi-2
11699,3,Phi-2
11698,3,Phi-2
11697,r,Phi-2
11696,3,Phi-2
11695,3,Phi-2
11694,2,Phi-2
11693,5,Phi-2
11692,1,Phi-2
11691,5,Phi-2
11690,5,Phi-2
11689,4,Phi-2
11688,1,Phi-2
11687,5,Phi-2
11686,3,Phi-2
11685,2,Phi-2
11684,5,Phi-2
11683,1,Phi-2
11682,1,Phi-2
11681,2,Phi-2
11680,1,Phi-2
11679,4,Phi-2
11678,3,Phi-2
11677,5,Phi-2
11676,5,Phi-2
11675,3,Phi-2
11674,5,Phi-2
11673,3,Phi-2
11672,4,Phi-2
11671,5,Phi-2
11670,5,Phi-2
11669,2,Phi-2
11668,3,Phi-2
11667,5,Phi-2
11666,5,Phi-2
11665,5,Phi-2
11664,3,Phi-2
11663,5,Phi-2
11662,2,Phi-2
11661,3,Phi-2
11660,3,Phi-2
11659,2,Phi-2
11658,5,Phi-2
11657,5,Phi-2
11656,4,Phi-2
11655,3,Phi-2
11654,3,Phi-2
11653,1,Phi-2
11652,1,Phi-2
11651,4,Phi-2
11650,2,Phi-2
11649,4,Phi-2
11648,4,Phi-2
11647,4,Phi-2
11646,2,Phi-2
11645,3,Phi-2
11644,5,Phi-2
11643,4,Phi-2
11642,4,Phi-2
11641,3,Phi-2
11640,3,Phi-2
11639,4,Phi-2
11638,2,Phi-2
11637,4,Phi-2
11636,2,Phi-2
11635,4,Phi-2
11634,4,Phi-2
11633,4,Phi-2
11632,5,Phi-2
11631,P,Phi-2
11630,4,Phi-2
11629,3,Phi-2
11628,2,Phi-2
11627,3,Phi-2
11626,2,Phi-2
11625,4,Phi-2
11624,5,Phi-2
11623,2,Phi-2
11622,4,Phi-2
11621,2,Phi-2
11620,5,Phi-2
11619,4,Phi-2
11618,5,Phi-2
11617,5,Phi-2
11616,5,Phi-2
11615,5,Phi-2
11614,5,Phi-2
11613,1,Phi-2
11612,3,Phi-2
11611,3,Phi-2
11610,5,Phi-2
11609,1,Phi-2
11608,4,Phi-2
11607,1,Phi-2
11606,1,Phi-2
11605,2,Phi-2
11604,2,Phi-2
11603,1,Phi-2
11602,e,Phi-2
11601,1,Phi-2
11600,3,Phi-2
11599,3,Phi-2
11598,3,Phi-2
11597,5,Phi-2
11596,2,Phi-2
11595,4,Phi-2
11594,4,Phi-2
11593,5,Phi-2
11592,5,Phi-2
11591,5,Phi-2
11590,1,Phi-2
11589,4,Phi-2
11588,3,Phi-2
11587,5,Phi-2
11586,2,Phi-2
11585,5,Phi-2
11584,1,Phi-2
11583,5,Phi-2
11582,1,Phi-2
11581,5,Phi-2
11580,3,Phi-2
11579,3,Phi-2
11578,4,Phi-2
11577,5,Phi-2
11576,1,Phi-2
11575,2,Phi-2
11574,4,Phi-2
11573,2,Phi-2
11572,1,Phi-2
11571,4,Phi-2
11570,5,Phi-2
11569,5,Phi-2
11568,4,Phi-2
11567,5,Phi-2
11566,4,Phi-2
11565,4,Phi-2
11564,2,Phi-2
11563,2,Phi-2
11562,5,Phi-2
11561,1,Phi-2
11560,3,Phi-2
11559,1,Phi-2
11558,3,Phi-2
11557,5,Phi-2
11556,3,Phi-2
11555,3,Phi-2
11554,1,Phi-2
11553,1,Phi-2
11552,1,Phi-2
11551,5,Phi-2
11550,2,Phi-2
11549,3,Phi-2
11548,3,Phi-2
11547,2,Phi-2
11546,1,Phi-2
11545,3,Phi-2
11544,5,Phi-2
11543,4,Phi-2
11542,3,Phi-2
11541,3,Phi-2
11540,4,Phi-2
11539,5,Phi-2
11538,5,Phi-2
11537,3,Phi-2
11536,5,Phi-2
11535,5,Phi-2
11534,3,Phi-2
11533,4,Phi-2
11532,5,Phi-2
11531,5,Phi-2
11530,4,Phi-2
11529,4,Phi-2
11528,4,Phi-2
11527,3,Phi-2
11526,2,Phi-2
11525,2,Phi-2
11524,3,Phi-2
11523,2,Phi-2
11522,3,Phi-2
11521,3,Phi-2
11520,4,Phi-2
11519,3,Phi-2
11518,4,Phi-2
11517,1,Phi-2
11516,2,Phi-2
11515,5,Phi-2
11514,4,Phi-2
11513,3,Phi-2
11512,4,Phi-2
11511,2,Phi-2
11510,3,Phi-2
11509,4,Phi-2
11508,1,Phi-2
11507,5,Phi-2
11506,4,Phi-2
11505,5,Phi-2
11504,3,Phi-2
11503,2,Phi-2
11502,1,Phi-2
11501,5,Phi-2
11500,2,Phi-2
11499,4,Phi-2
11498,3,Phi-2
11497,5,Phi-2
11496,5,Phi-2
11495,5,Phi-2
11494,4,Phi-2
11493,1,Phi-2
11492,1,Phi-2
11491,3,Phi-2
11490,5,Phi-2
11489,3,Phi-2
11488,1,Phi-2
11487,5,Phi-2
11486,1,Phi-2
11485,1,Phi-2
11484,3,Phi-2
11483,4,Phi-2
11482,2,Phi-2
11481,4,Phi-2
11480,2,Phi-2
11479,4,Phi-2
11478,5,Phi-2
11477,5,Phi-2
11476,2,Phi-2
11475,5,Phi-2
11474,3,Phi-2
11473,5,Phi-2
11472,5,Phi-2
11471,3,Phi-2
11470,3,Phi-2
11469,3,Phi-2
11468,4,Phi-2
11467,1,Phi-2
11466,4,Phi-2
11465,3,Phi-2
11464,4,Phi-2
11463,4,Phi-2
11462,3,Phi-2
11461,1,Phi-2
11460,1,Phi-2
11459,3,Phi-2
11458,3,Phi-2
11457,5,Phi-2
11456,1,Phi-2
11455,1,Phi-2
11454,2,Phi-2
11453,3,Phi-2
11452,4,Phi-2
11451,3,Phi-2
11450,5,Phi-2
11449,4,Phi-2
11448,5,Phi-2
11447,2,Phi-2
11446,3,Phi-2
11445,4,Phi-2
11444,5,Phi-2
11443,5,Phi-2
11442,4,Phi-2
11441,4,Phi-2
11440,2,Phi-2
11439,2,Phi-2
11438,3,Phi-2
11437,4,Phi-2
11436,4,Phi-2
11435,4,Phi-2
11434,5,Phi-2
11433,5,Phi-2
11432,3,Phi-2
11431,3,Phi-2
11430,5,Phi-2
11429,5,Phi-2
11428,2,Phi-2
11427,4,Phi-2
11426,4,Phi-2
11425,5,Phi-2
11424,5,Phi-2
11423,1,Phi-2
11422,4,Phi-2
11421,Q,Phi-2
11420,2,Phi-2
11419,4,Phi-2
11418,3,Phi-2
11417,2,Phi-2
11416,2,Phi-2
11415,3,Phi-2
11414,4,Phi-2
11413,5,Phi-2
11412,1,Phi-2
11411,5,Phi-2
11410,5,Phi-2
11409,5,Phi-2
11408,3,Phi-2
11407,4,Phi-2
11406,3,Phi-2
11405,3,Phi-2
11404,4,Phi-2
11403,2,Phi-2
11402,2,Phi-2
11401,4,Phi-2
11400,3,Phi-2
11399,5,Phi-2
11398,2,Phi-2
11397,1,Phi-2
11396,5,Phi-2
11395,2,Phi-2
11394,4,Phi-2
11393,2,Phi-2
11392,5,Phi-2
11391,2,Phi-2
11390,4,Phi-2
11389,5,Phi-2
11388,4,Phi-2
11387,1,Phi-2
11386,2,Phi-2
11385,3,Phi-2
11384,4,Phi-2
11383,1,Phi-2
11382,3,Phi-2
11381,2,Phi-2
11380,1,Phi-2
11379,2,Phi-2
11378,5,Phi-2
11377,3,Phi-2
11376,3,Phi-2
11375,4,Phi-2
11374,2,Phi-2
11373,5,Phi-2
11372,5,Phi-2
11371,3,Phi-2
11370,3,Phi-2
11369,4,Phi-2
11368,1,Phi-2
11367,1,Phi-2
11366,e,Phi-2
11365,4,Phi-2
11364,4,Phi-2
11363,3,Phi-2
11362,4,Phi-2
11361,1,Phi-2
11360,2,Phi-2
11359,1,Phi-2
11358,2,Phi-2
11357,4,Phi-2
11356,5,Phi-2
11355,5,Phi-2
11354,1,Phi-2
11353,5,Phi-2
11352,3,Phi-2
11351,4,Phi-2
11350,2,Phi-2
11349,1,Phi-2
11348,5,Phi-2
11347,1,Phi-2
11346,3,Phi-2
11345,4,Phi-2
11344,5,Phi-2
11343,3,Phi-2
11342,3,Phi-2
11341,5,Phi-2
11340,1,Phi-2
11339,5,Phi-2
11338,2,Phi-2
11337,5,Phi-2
11336,1,Phi-2
11335,3,Phi-2
11334,1,Phi-2
11333,5,Phi-2
11332,4,Phi-2
11331,1,Phi-2
11330,1,Phi-2
11329,3,Phi-2
11328,3,Phi-2
11327,5,Phi-2
11326,5,Phi-2
11325,5,Phi-2
11324,1,Phi-2
11323,5,Phi-2
11322,4,Phi-2
11321,5,Phi-2
11320,5,Phi-2
11319,5,Phi-2
11318,5,Phi-2
11317,4,Phi-2
11316,4,Phi-2
11315,3,Phi-2
11314,2,Phi-2
11313,3,Phi-2
11312,2,Phi-2
11311,2,Phi-2
11310,1,Phi-2
11309,5,Phi-2
11308,1,Phi-2
11307,1,Phi-2
11306,5,Phi-2
11305,1,Phi-2
11304,2,Phi-2
11303,2,Phi-2
11302,5,Phi-2
11301,1,Phi-2
11300,4,Phi-2
11299,2,Phi-2
11298,3,Phi-2
11297,2,Phi-2
11296,5,Phi-2
11295,5,Phi-2
11294,2,Phi-2
11293,3,Phi-2
11292,2,Phi-2
11291,4,Phi-2
11290,2,Phi-2
11289,4,Phi-2
11288,1,Phi-2
11287,5,Phi-2
11286,2,Phi-2
11285,2,Phi-2
11284,2,Phi-2
11283,3,Phi-2
11282,1,Phi-2
11281,3,Phi-2
11280,2,Phi-2
11279,1,Phi-2
11278,5,Phi-2
11277,5,Phi-2
11276,2,Phi-2
11275,3,Phi-2
11274,1,Phi-2
11273,1,Phi-2
11272,3,Phi-2
11271,5,Phi-2
11270,3,Phi-2
11269,2,Phi-2
11268,2,Phi-2
11267,1,Phi-2
11266,1,Phi-2
11265,1,Phi-2
11264,1,Phi-2
11263,4,Phi-2
11262,3,Phi-2
11261,1,Phi-2
11260,2,Phi-2
11259,4,Phi-2
11258,3,Phi-2
11257,4,Phi-2
11256,4,Phi-2
11255,3,Phi-2
11254,5,Phi-2
11253,1,Phi-2
11252,5,Phi-2
11251,4,Phi-2
11250,5,Phi-2
11249,4,Phi-2
11248,3,Phi-2
11247,4,Phi-2
11246,5,Phi-2
11245,3,Phi-2
11244,2,Phi-2
11243,2,Phi-2
11242,1,Phi-2
11241,1,Phi-2
11240,3,Phi-2
11239,2,Phi-2
11238,1,Phi-2
11237,3,Phi-2
11236,4,Phi-2
11235,1,Phi-2
11234,4,Phi-2
11233,2,Phi-2
11232,5,Phi-2
11231,2,Phi-2
11230,1,Phi-2
11229,5,Phi-2
11228,3,Phi-2
11227,2,Phi-2
11226,2,Phi-2
11225,1,Phi-2
11224,3,Phi-2
11223,3,Phi-2
11222,3,Phi-2
11221,5,Phi-2
11220,3,Phi-2
11219,2,Phi-2
11218,5,Phi-2
11217,1,Phi-2
11216,f,Phi-2
11215,2,Phi-2
11214,1,Phi-2
11213,5,Phi-2
11212,5,Phi-2
11211,5,Phi-2
11210,5,Phi-2
11209,3,Phi-2
11208,5,Phi-2
11207,1,Phi-2
11206,2,Phi-2
11205,4,Phi-2
11204,2,Phi-2
11203,3,Phi-2
11202,3,Phi-2
11201,1,Phi-2
11200,3,Phi-2
11199,4,Phi-2
11198,5,Phi-2
11197,2,Phi-2
11196,2,Phi-2
11195,3,Phi-2
11194,5,Phi-2
11193,4,Phi-2
11192,3,Phi-2
11191,4,Phi-2
11190,4,Phi-2
11189,3,Phi-2
11188,1,Phi-2
11187,1,Phi-2
11186,5,Phi-2
11185,4,Phi-2
11184,3,Phi-2
11183,3,Phi-2
11182,3,Phi-2
11181,1,Phi-2
11180,2,Phi-2
11179,3,Phi-2
11178,5,Phi-2
11177,1,Phi-2
11176,2,Phi-2
11175,5,Phi-2
11174,3,Phi-2
11173,1,Phi-2
11172,5,Phi-2
11171,5,Phi-2
11170,1,Phi-2
11169,5,Phi-2
11168,3,Phi-2
11167,4,Phi-2
11166,1,Phi-2
11165,1,Phi-2
11164,5,Phi-2
11163,1,Phi-2
11162,5,Phi-2
11161,2,Phi-2
11160,2,Phi-2
11159,3,Phi-2
11158,4,Phi-2
11157,2,Phi-2
11156,2,Phi-2
11155,1,Phi-2
11154,1,Phi-2
11153,1,Phi-2
11152,4,Phi-2
11151,1,Phi-2
11150,3,Phi-2
11149,2,Phi-2
11148,3,Phi-2
11147,5,Phi-2
11146,2,Phi-2
11145,2,Phi-2
11144,1,Phi-2
11143,4,Phi-2
11142,3,Phi-2
11141,3,Phi-2
11140,5,Phi-2
11139,4,Phi-2
11138,5,Phi-2
11137,2,Phi-2
11136,5,Phi-2
11135,3,Phi-2
11134,5,Phi-2
11133,3,Phi-2
11132,3,Phi-2
11131,4,Phi-2
11130,5,Phi-2
11129,2,Phi-2
11128,3,Phi-2
11127,1,Phi-2
11126,4,Phi-2
11125,4,Phi-2
11124,5,Phi-2
11123,1,Phi-2
11122,4,Phi-2
11121,4,Phi-2
11120,1,Phi-2
11119,1,Phi-2
11118,5,Phi-2
11117,2,Phi-2
11116,2,Phi-2
11115,5,Phi-2
11114,1,Phi-2
11113,4,Phi-2
11112,1,Phi-2
11111,2,Phi-2
11110,2,Phi-2
11109,5,Phi-2
11108,5,Phi-2
11107,1,Phi-2
11106,1,Phi-2
11105,4,Phi-2
11104,2,Phi-2
11103,5,Phi-2
11102,3,Phi-2
11101,3,Phi-2
11100,2,Phi-2
11099,5,Phi-2
11098,5,Phi-2
11097,2,Phi-2
